Time;WT_0.5TSB_R1;WT_0.5TSB_R2;WT_0.5TSB_R3;WT_0.5TSB_R4;WT_0.1TSB_R1;WT_0.1TSB_R2;WT_0.1TSB_R3;WT_0.1TSB_R4;sfp_0.5TSB_R1;sfp_0.5TSB_R2;sfp_0.5TSB_R3;sfp_0.5TSB_R4;sfp_0.1TSB_R1;sfp_0.1TSB_R2;sfp_0.1TSB_R3;srfAC_0.5TSB_R1;srfAC_0.5TSB_R2;srfAC_0.5TSB_R3;srfAC_0.5TSB_R4;srfAC_0.1TSB_R1;srfAC_0.1TSB_R2;srfAC_0.1TSB_R3;srfAC_0.1TSB_R4;D764_0.5TSB_R1;D764_0.5TSB_R2;D764_0.5TSB_R3;D764_0.5TSB_R4;D764_0.1TSB_R1;D764_0.1TSB_R2;D764_0.1TSB_R3;D764_0.1TSB_R4;D763_0.5TSB_R1;D763_0.5TSB_R2;D763_0.5TSB_R3;D763_0.5TSB_R4;D763_0.1TSB_R1;D763_0.1TSB_R2;D763_0.1TSB_R3;D763_0.1TSB_R4;D757_0.5TSB_R1;D757_0.5TSB_R2;D757_0.5TSB_R3;D757_0.5TSB_R4;D757_0.1TSB_R1;D757_0.1TSB_R2;D757_0.1TSB_R3;D757_0.1TSB_R4;D749_0.5TSB_R1;D749_0.5TSB_R2;D749_0.5TSB_R3;D749_0.5TSB_R4;D749_0.1TSB_R1;D749_0.1TSB_R2;D749_0.1TSB_R3;D749_0.1TSB_R4
1150;0,548;0,701;0,661;0,679;0,394;0,35;0,357;0,36;0,793;0,938;0,802;0,818;0,819;0,63;0,694;0,929;0,803;1,045;0,866;0,626;0,526;0,678;0,569;1,526;1,531;1,539;1,53;0,634;0,634;0,637;0,628;1,46;1,413;1,482;1,473;0,754;0,777;0,785;0,795;0,895;0,868;0,912;0,821;0,497;0,496;0,488;0,444;0,825;0,825;0,978;0,153;0,479;0,473;0,465;0,468
1160;0,546;0,701;0,661;0,679;0,394;0,35;0,357;0,361;0,783;0,911;0,77;0,826;0,821;0,635;0,697;0,933;0,789;1,056;0,869;0,651;0,532;0,681;0,577;1,525;1,53;1,538;1,529;0,634;0,633;0,637;0,627;1,466;1,414;1,485;1,478;0,753;0,776;0,784;0,795;0,918;0,891;0,941;0,843;0,501;0,503;0,498;0,456;0,836;0,826;0,972;0,171;0,481;0,475;0,468;0,471
1170;0,547;0,702;0,661;0,678;0,394;0,355;0,36;0,359;0,767;0,913;0,852;0,795;0,825;0,632;0,688;0,936;0,79;0,953;0,857;0,658;0,552;0,676;0,551;1,523;1,528;1,536;1,528;0,633;0,633;0,637;0,627;1,472;1,419;1,492;1,485;0,752;0,775;0,783;0,794;0,943;0,916;0,964;0,865;0,506;0,508;0,509;0,465;0,845;0,837;0,979;0,168;0,483;0,478;0,47;0,473
1180;0,547;0,696;0,653;0,679;0,393;0,352;0,36;0,359;0,77;0,908;0,853;0,812;0,84;0,63;0,711;0,921;0,798;0,937;0,859;0,661;0,566;0,703;0,545;1,522;1,527;1,535;1,526;0,633;0,633;0,636;0,627;1,478;1,426;1,496;1,489;0,752;0,775;0,782;0,794;0,969;0,941;0,987;0,885;0,512;0,514;0,518;0,471;0,856;0,846;0,999;0,176;0,485;0,48;0,472;0,475
1190;0,547;0,699;0,654;0,677;0,389;0,358;0,362;0,369;0,773;0,905;0,818;0,795;0,836;0,627;0,721;0,931;0,802;1,058;0,869;0,642;0,552;0,683;0,544;1,521;1,525;1,534;1,525;0,632;0,632;0,636;0,626;1,483;1,432;1,504;1,495;0,751;0,774;0,782;0,794;0,994;0,967;1,012;0,906;0,52;0,52;0,526;0,481;0,864;0,855;1,018;0,188;0,486;0,482;0,474;0,477
1200;0,545;0,706;0,649;0,673;0,401;0,345;0,361;0,36;0,783;0,897;0,805;0,829;0,832;0,626;0,715;0,917;0,8;1,051;0,855;0,609;0,552;0,681;0,556;1,519;1,524;1,533;1,524;0,632;0,631;0,635;0,625;1,489;1,437;1,507;1,501;0,751;0,774;0,781;0,793;1,018;0,991;1,031;0,927;0,523;0,527;0,55;0,487;0,874;0,864;0,885;0,207;0,488;0,484;0,476;0,479
1210;0,545;0,7;0,647;0,672;0,39;0,344;0,358;0,361;0,727;0,888;0,802;0,805;0,835;0,626;0,71;0,919;0,795;1,026;0,857;0,651;0,552;0,679;0,536;1,518;1,522;1,531;1,521;0,631;0,631;0,634;0,625;1,493;1,449;1,512;1,508;0,75;0,773;0,78;0,792;1,043;1,015;1,051;0,947;0,527;0,528;0,558;0,495;0,881;0,875;0,895;0,21;0,489;0,486;0,478;0,481
1220;0,545;0,702;0,646;0,672;0,389;0,346;0,351;0,36;0,754;0,879;0,83;0,776;0,836;0,631;0,716;0,924;0,799;1,045;0,856;0,646;0,575;0,681;0,536;1,517;1,521;1,529;1,521;0,63;0,63;0,634;0,625;1,499;1,449;1,519;1,513;0,749;0,772;0,779;0,792;1,065;1,039;1,073;0,967;0,528;0,529;0,57;0,498;0,889;0,881;0,901;0,221;0,491;0,488;0,48;0,483
1230;0,543;0,697;0,64;0,667;0,383;0,345;0,358;0,355;0,77;0,864;0,842;0,807;0,831;0,634;0,715;0,922;0,793;1,034;0,852;0,643;0,556;0,694;0,539;1,515;1,52;1,528;1,519;0,63;0,629;0,633;0,624;1,505;1,455;1,523;1,516;0,749;0,772;0,78;0,792;1,087;1,061;1,095;0,986;0,525;0,53;0,577;0,504;0,898;0,889;0,909;0,229;0,492;0,49;0,482;0,485
1240;0,542;0,697;0,635;0,669;0,385;0,343;0,357;0,365;0,886;0,859;0,851;0,789;0,83;0,635;0,715;0,919;0,8;1,048;0,848;0,646;0,554;0,686;0,553;1,514;1,519;1,527;1,518;0,629;0,629;0,632;0,623;1,509;1,464;1,53;1,521;0,749;0,771;0,779;0,791;1,106;1,084;1,114;1,007;0,525;0,528;0,582;0,507;0,906;0,91;0,916;0,244;0,493;0,492;0,484;0,487
1250;0,543;0,697;0,641;0,664;0,384;0,343;0,364;0,353;0,718;0,852;0,853;0,804;0,828;0,632;0,716;0,927;0,804;1,033;0,852;0,642;0,572;0,702;0,552;1,513;1,518;1,526;1,517;0,628;0,628;0,632;0,622;1,514;1,465;1,535;1,526;0,748;0,771;0,779;0,791;1,124;1,105;1,137;1,024;0,523;0,526;0,585;0,512;0,913;0,904;0,923;0,261;0,495;0,494;0,485;0,489
1260;0,543;0,703;0,633;0,664;0,375;0,34;0,357;0,353;0,797;0,855;0,852;0,8;0,828;0,631;0,706;0,927;0,798;1,06;0,843;0,645;0,576;0,711;0,546;1,512;1,517;1,525;1,515;0,628;0,628;0,631;0,622;1,518;1,472;1,539;1,531;0,748;0,771;0,779;0,79;1,141;1,127;1,164;1,043;0,521;0,524;0,588;0,513;0,922;0,912;0,93;0,269;0,496;0,496;0,487;0,491
1270;0,541;0,705;0,638;0,664;0,373;0,337;0,347;0,35;0,837;0,844;0,854;0,836;0,828;0,629;0,707;0,92;0,795;1,066;0,837;0,648;0,566;0,723;0,549;1,511;1,516;1,524;1,514;0,627;0,627;0,631;0,621;1,523;1,476;1,545;1,539;0,747;0,771;0,779;0,79;1,155;1,147;1,185;1,061;0,518;0,521;0,589;0,515;0,928;0,92;0,937;0,288;0,497;0,497;0,489;0,493
1280;0,55;0,7;0,628;0,662;0,374;0,335;0,35;0,351;0,843;0,837;0,861;0,848;0,833;0,632;0,707;0,919;0,795;1,058;0,838;0,64;0,572;0,706;0,563;1,51;1,515;1,523;1,513;0,627;0,626;0,63;0,621;1,528;1,481;1,548;1,544;0,747;0,77;0,778;0,79;1,17;1,165;1,214;1,077;0,516;0,519;0,592;0,516;0,94;0,945;0,943;0,305;0,498;0,5;0,491;0,494
1290;0,554;0,715;0,63;0,66;0,365;0,332;0,347;0,347;0,938;0,83;0,885;0,811;0,823;0,627;0,703;0,916;0,796;1,071;0,835;0,635;0,563;0,724;0,535;1,509;1,514;1,522;1,512;0,626;0,625;0,629;0,62;1,534;1,487;1,553;1,545;0,747;0,77;0,778;0,789;1,182;1,181;1,226;1,093;0,514;0,516;0,594;0,518;0,942;0,933;0,95;0,32;0,499;0,501;0,493;0,496
1300;0,546;0,71;0,629;0,66;0,361;0,331;0,339;0,343;0,93;0,825;0,969;0,855;0,824;0,628;0,704;0,931;0,796;1,059;0,834;0,618;0,563;0,719;0,561;1,508;1,513;1,521;1,511;0,625;0,625;0,628;0,619;1,537;1,492;1,558;1,55;0,746;0,77;0,777;0,789;1,194;1,197;1,239;1,109;0,512;0,514;0,595;0,52;0,949;0,939;0,956;0,338;0,5;0,502;0,494;0,498
1310;0,546;0,727;0,624;0,659;0,36;0,328;0,349;0,338;1,008;0,819;1,111;0,906;0,821;0,627;0,705;0,928;0,794;1,049;0,836;0,637;0,566;0,712;0,549;1,507;1,512;1,519;1,51;0,625;0,625;0,628;0,619;1,542;1,497;1,563;1,557;0,746;0,769;0,777;0,789;1,203;1,212;1,251;1,125;0,509;0,512;0,596;0,519;0,956;0,955;0,984;0,43;0,501;0,504;0,495;0,499
1320;0,561;0,729;0,611;0,655;0,355;0,324;0,342;0,339;0,842;0,82;1,036;0,871;0,814;0,625;0,701;0,949;0,798;1,036;0,844;0,645;0,576;0,719;0,55;1,506;1,512;1,519;1,51;0,624;0,624;0,627;0,618;1,546;1,502;1,567;1,56;0,746;0,769;0,777;0,788;1,213;1,225;1,265;1,137;0,52;0,51;0,597;0,518;0,963;0,952;0,995;0,388;0,502;0,506;0,497;0,501
1330;0,559;0,727;0,62;0,655;0,351;0,322;0,335;0,335;0,916;1,028;0,919;0,842;0,812;0,621;0,699;0,985;0,799;1,009;0,827;0,634;0,568;0,717;0,548;1,505;1,511;1,518;1,509;0,624;0,623;0,626;0,618;1,55;1,506;1,571;1,565;0,745;0,768;0,776;0,787;1,222;1,238;1,279;1,153;0,514;0,509;0,597;0,518;0,969;0,959;0,99;0,412;0,503;0,507;0,498;0,502
1340;0,56;0,731;0,621;0,656;0,348;0,321;0,335;0,336;0,788;1,066;0,722;0,834;0,81;0,617;0,693;0,984;0,803;0,954;0,837;0,629;0,569;0,717;0,544;1,505;1,51;1,518;1,508;0,623;0,623;0,626;0,617;1,556;1,512;1,576;1,569;0,746;0,768;0,776;0,787;1,234;1,25;1,29;1,166;0,511;0,507;0,596;0,518;0,977;0,974;0,982;0,428;0,504;0,509;0,5;0,505
1350;0,578;0,734;0,617;0,657;0,346;0,316;0,329;0,328;0,981;1,119;0,639;0,827;0,806;0,616;0,693;0,981;0,801;0,955;0,833;0,626;0,556;0,718;0,54;1,503;1,509;1,516;1,507;0,622;0,622;0,625;0,616;1,559;1,517;1,581;1,576;0,745;0,768;0,776;0,787;1,242;1,261;1,299;1,178;0,51;0,504;0,598;0,517;0,981;0,971;1,041;0,498;0,505;0,51;0,502;0,506
1360;0,56;0,733;0,613;0,66;0,342;0,314;0,329;0,336;0,86;1,139;0,603;0,822;0,803;0,611;0,688;0,956;0,813;1,023;0,84;0,62;0,578;0,711;0,535;1,502;1,508;1,516;1,506;0,621;0,621;0,625;0,616;1,563;1,522;1,584;1,582;0,745;0,767;0,775;0,786;1,251;1,274;1,301;1,189;0,509;0,503;0,598;0,516;0,986;0,976;0,993;0,51;0,505;0,511;0,503;0,507
1370;0,556;0,73;0,625;0,669;0,335;0,309;0,322;0,319;0,914;0,572;0,583;0,814;0,799;0,607;0,682;0,951;0,806;1,014;0,847;0,604;0,574;0,706;0,528;1,502;1,507;1,515;1,505;0,621;0,621;0,624;0,615;1,567;1,527;1,59;1,583;0,745;0,767;0,775;0,786;1,262;1,283;1,305;1,201;0,508;0,503;0,598;0,514;0,991;0,982;0,997;0,558;0,505;0,512;0,504;0,508
1380;0,554;0,732;0,621;0,668;0,338;0,307;0,322;0,315;0,973;0,57;0,592;0,814;0,796;0,602;0,681;0,982;0,813;1,009;0,837;0,601;0,571;0,701;0,523;1,501;1,506;1,514;1,504;0,621;0,62;0,623;0,615;1,571;1,531;1,593;1,587;0,744;0,767;0,774;0,786;1,27;1,293;1,308;1,211;0,507;0,5;0,599;0,514;0,997;0,987;0,999;0,601;0,506;0,513;0,505;0,51
1390;0,558;0,744;0,609;0,669;0,329;0,302;0,321;0,313;0,877;0,578;0,601;0,816;0,789;0,599;0,672;0,986;0,812;1,039;0,837;0,584;0,565;0,698;0,525;1,5;1,505;1,513;1,503;0,62;0,619;0,623;0,613;1,575;1,535;1,598;1,591;0,744;0,767;0,774;0,785;1,282;1,297;1,31;1,219;0,508;0,498;0,597;0,513;1,004;0,992;1,004;0,588;0,506;0,515;0,507;0,511
1400;0,552;0,741;0,617;0,669;0,326;0,301;0,313;0,312;1,013;0,572;0,609;0,815;0,787;0,596;0,667;0,971;0,815;1,041;0,845;0,574;0,556;0,693;0,516;1,499;1,504;1,511;1,502;0,619;0,619;0,622;0,613;1,579;1,54;1,602;1,599;0,744;0,767;0,774;0,785;1,291;1,304;1,316;1,232;0,505;0,499;0,597;0,513;1,008;0,997;1,009;0,652;0,507;0,516;0,509;0,512
1410;0,555;0,738;0,621;0,671;0,322;0,297;0,312;0,309;0,816;0,573;0,614;0,811;0,782;0,594;0,666;0,96;0,815;1,043;0,847;0,611;0,548;0,685;0,511;1,498;1,503;1,511;1,501;0,618;0,618;0,621;0,612;1,583;1,545;1,605;1,6;0,744;0,766;0,774;0,785;1,305;1,313;1,322;1,24;0,504;0,497;0,597;0,512;1,013;1,002;1,012;0,812;0,507;0,517;0,51;0,513
1420;0,556;0,742;0,615;0,671;0,319;0,289;0,306;0,306;0,826;0,575;0,609;0,814;0,778;0,587;0,664;0,961;0,811;1,06;0,845;0,616;0,542;0,685;0,504;1,497;1,502;1,51;1,501;0,618;0,618;0,621;0,612;1,588;1,549;1,609;1,604;0,744;0,766;0,774;0,784;1,31;1,323;1,33;1,249;0,507;0,496;0,596;0,513;1,018;1,008;1,08;0,696;0,507;0,518;0,511;0,514
1430;0,559;0,739;0,612;0,672;0,317;0,287;0,304;0,3;0,985;0,575;0,615;0,812;0,775;0,595;0,654;0,95;0,823;1,054;0,842;0,585;0,538;0,681;0,501;1,496;1,501;1,509;1,499;0,617;0,617;0,62;0,611;1,59;1,553;1,613;1,606;0,743;0,765;0,774;0,784;1,318;1,325;1,335;1,256;0,505;0,499;0,596;0,511;1,024;1,012;1,022;0,739;0,508;0,519;0,512;0,515
1440;0,554;0,736;0,619;0,671;0,316;0,284;0,3;0,294;0,974;0,577;0,622;0,824;0,768;0,586;0,656;0,949;0,817;1,083;0,841;0,592;0,533;0,68;0,497;1,495;1,5;1,508;1,498;0,617;0,616;0,619;0,611;1,594;1,557;1,618;1,61;0,743;0,765;0,773;0,783;1,327;1,328;1,344;1,264;0,502;0,499;0,596;0,511;1,028;1,017;1,046;0,767;0,508;0,519;0,512;0,516
1450;0,562;0,731;0,612;0,673;0,307;0,281;0,297;0,29;0,949;0,577;0,626;0,826;0,762;0,606;0,653;0,951;0,818;1,069;0,843;0,556;0,528;0,672;0,491;1,494;1,499;1,506;1,497;0,616;0,616;0,619;0,61;1,598;1,563;1,62;1,614;0,743;0,765;0,773;0,783;1,329;1,332;1,348;1,269;0,501;0,499;0,595;0,51;1,033;1,025;1,03;0,791;0,508;0,52;0,513;0,516
1460;0,57;0,74;0,619;0,682;0,307;0,278;0,293;0,287;0,912;0,578;0,622;0,827;0,758;0,578;0,647;0,951;0,819;1,085;0,849;0,625;0,525;0,666;0,486;1,493;1,497;1,505;1,496;0,616;0,615;0,619;0,61;1,601;1,569;1,625;1,617;0,742;0,765;0,773;0,783;1,34;1,335;1,356;1,276;0,503;0,499;0,595;0,509;1,04;1,027;1,034;0,86;0,508;0,521;0,514;0,518
1470;0,567;0,744;0,615;0,68;0,303;0,273;0,292;0,299;0,922;0,578;0,623;0,823;0,756;0,572;0,64;0,95;0,817;1,076;0,842;0,62;0,521;0,658;0,481;1,491;1,496;1,504;1,495;0,615;0,615;0,618;0,609;1,605;1,57;1,628;1,622;0,743;0,765;0,772;0,783;1,347;1,336;1,358;1,281;0,523;0,5;0,593;0,508;1,043;1,038;1,045;0,748;0,508;0,522;0,515;0,518
1480;0,562;0,74;0,614;0,691;0,3;0,271;0,286;0,282;0,926;0,579;0,623;0,818;0,749;0,575;0,634;0,978;0,824;1,084;0,85;0,59;0,518;0,653;0,474;1,491;1,495;1,502;1,494;0,615;0,614;0,617;0,608;1,607;1,575;1,632;1,625;0,742;0,764;0,772;0,782;1,351;1,337;1,365;1,288;0,506;0,5;0,593;0,508;1,047;1,035;1,042;0,903;0,508;0,523;0,516;0,519
1490;0,576;0,737;0,624;0,689;0,296;0,269;0,279;0,279;0,916;0,604;0,63;0,815;0,744;0,568;0,637;0,974;0,818;1,074;0,849;0,589;0,512;0,647;0,464;1,489;1,493;1,501;1,493;0,614;0,613;0,617;0,607;1,613;1,578;1,636;1,629;0,742;0,764;0,773;0,782;1,372;1,342;1,371;1,29;0,505;0,5;0,592;0,507;1,051;1,05;1,045;0,891;0,508;0,523;0,517;0,519
1500;0,565;0,74;0,617;0,69;0,296;0,264;0,282;0,272;0,919;0,581;0,598;0,809;0,741;0,592;0,63;0,964;0,83;1,085;0,846;0,585;0,52;0,639;0,462;1,488;1,492;1,5;1,492;0,614;0,613;0,616;0,607;1,615;1,582;1,639;1,64;0,742;0,764;0,772;0,782;1,367;1,332;1,372;1,296;0,504;0,499;0,591;0,508;1,056;1,044;1,049;1,161;0,508;0,524;0,518;0,52
1510;0,518;0,741;0,609;0,69;0,293;0,261;0,276;0,275;0,928;0,581;0,594;0,806;0,735;0,558;0,623;0,975;0,829;1,088;0,843;0,578;0,5;0,635;0,456;1,487;1,491;1,498;1,489;0,613;0,612;0,616;0,606;1,617;1,585;1,643;1,663;0,741;0,763;0,772;0,781;1,37;1,315;1,376;1,298;0,504;0,5;0,59;0,506;1,06;1,048;1,053;0,864;0,507;0,524;0,518;0,521
1520;0,545;0,75;0,612;0,694;0,289;0,259;0,272;0,27;0,948;0,582;0,591;0,803;0,73;0,551;0,618;0,962;0,826;1,081;0,845;0,571;0,497;0,627;0,455;1,486;1,489;1,497;1,488;0,613;0,612;0,615;0,606;1,62;1,589;1,645;1,665;0,741;0,763;0,771;0,781;1,369;1,326;1,378;1,304;0,503;0,501;0,589;0,506;1,065;1,052;1,057;0,785;0,507;0,525;0,519;0,522
1530;0,556;0,74;0,608;0,695;0,287;0,258;0,267;0,267;0,972;0,582;0,588;0,805;0,724;0,549;0,62;0,96;0,823;1,06;0,843;0,565;0,492;0,623;0,451;1,483;1,487;1,494;1,486;0,612;0,611;0,615;0,606;1,623;1,593;1,649;1,678;0,741;0,763;0,771;0,78;1,365;1,29;1,384;1,309;0,505;0,501;0,587;0,505;1,069;1,061;1,06;0,925;0,507;0,526;0,519;0,522
1540;0,548;0,747;0,611;0,695;0,285;0,255;0,266;0,263;1,093;0,584;0,595;0,799;0,719;0,583;0,612;0,96;0,83;1,074;0,85;0,561;0,493;0,615;0,45;1,481;1,484;1,492;1,484;0,611;0,611;0,614;0,605;1,626;1,597;1,652;1,673;0,741;0,762;0,772;0,78;1,36;1,272;1,384;1,323;0,505;0,501;0,587;0,504;1,074;1,065;1,063;1,02;0,506;0,526;0,52;0,522
1550;0,564;0,727;0,61;0,693;0,288;0,253;0,265;0,263;1,092;0,584;0,607;0,8;0,714;0,541;0,608;0,975;0,83;1,083;0,852;0,556;0,493;0,61;0,442;1,479;1,482;1,489;1,481;0,611;0,61;0,613;0,605;1,628;1,6;1,655;1,673;0,74;0,761;0,771;0,78;1,355;1,259;1,379;1,326;0,501;0,501;0,586;0,504;1,077;1,065;1,067;0,953;0,506;0,526;0,52;0,523
1560;0,555;0,736;0,618;0,694;0,281;0,254;0,258;0,26;1,102;0,584;0,601;0,795;0,711;0,558;0,613;0,993;0,829;1,083;0,852;0,553;0,48;0,607;0,435;1,477;1,48;1,487;1,48;0,61;0,61;0,613;0,604;1,631;1,604;1,659;1,671;0,74;0,762;0,771;0,779;1,354;1,242;1,382;1,332;0,504;0,502;0,584;0,505;1,081;1,069;1,07;0,92;0,507;0,526;0,521;0,523
1570;0,552;0,745;0,611;0,694;0,285;0,247;0,261;0,259;1,069;0,584;0,609;0,798;0,706;0,55;0,602;0,994;0,824;1,082;0,845;0,548;0,476;0,6;0,43;1,474;1,478;1,484;1,477;0,609;0,609;0,612;0,603;1,634;1,607;1,663;1,672;0,739;0,761;0,77;0,779;1,347;1,228;1,375;1,332;0,5;0,503;0,582;0,504;1,084;1,072;1,073;0,968;0,505;0,527;0,521;0,524
1580;0,555;0,742;0,613;0,695;0,28;0,247;0,258;0,256;1,012;0,586;0,623;0,797;0,702;0,549;0,606;1,002;0,826;1,065;0,845;0,544;0,472;0,596;0,425;1,472;1,476;1,482;1,475;0,609;0,609;0,612;0,603;1,637;1,611;1,667;1,671;0,739;0,761;0,769;0,779;1,349;1,212;1,371;1,327;0,5;0,502;0,58;0,503;1,09;1,076;1,077;0,955;0,505;0,527;0,521;0,524
1590;0,576;0,732;0,618;0,697;0,282;0,245;0,253;0,253;1,079;0,586;0,594;0,796;0,697;0,547;0,607;1,002;0,849;1,075;0,848;0,54;0,468;0,589;0,419;1,471;1,474;1,48;1,473;0,609;0,608;0,612;0,603;1,64;1,615;1,668;1,674;0,738;0,761;0,769;0,779;1,336;1,196;1,366;1,333;0,502;0,502;0,578;0,503;1,092;1,08;1,08;0,949;0,505;0,528;0,522;0,525
1600;0,551;0,734;0,614;0,695;0,273;0,243;0,252;0,254;1,106;0,586;0,605;0,796;0,693;0,547;0,604;0,996;0,861;1,077;0,839;0,537;0,465;0,586;0,416;1,468;1,472;1,479;1,471;0,608;0,608;0,611;0,602;1,643;1,618;1,671;1,679;0,737;0,76;0,769;0,778;1,331;1,176;1,352;1,344;0,502;0,502;0,575;0,502;1,097;1,083;1,083;1,012;0,504;0,527;0,522;0,524
1610;0,556;0,734;0,615;0,7;0,276;0,24;0,249;0,249;1,023;1,239;0,607;0,797;0,691;0,544;0,604;1;0,87;1,077;0,854;0,534;0,465;0,582;0,413;1,467;1,47;1,477;1,469;0,608;0,607;0,611;0,602;1,646;1,62;1,673;1,681;0,738;0,76;0,769;0,778;1,323;1,159;1,341;1,348;0,503;0,501;0,576;0,503;1,099;1,086;1,086;0,928;0,503;0,528;0,522;0,525
1620;0,526;0,73;0,615;0,699;0,272;0,238;0,251;0,247;1,023;1,058;0,587;0,796;0,687;0,542;0,601;0,994;0,878;1,075;0,85;0,531;0,463;0,578;0,409;1,465;1,468;1,475;1,467;0,607;0,607;0,61;0,601;1,649;1,624;1,675;1,685;0,738;0,76;0,768;0,777;1,32;1,142;1,333;1,35;0,501;0,502;0,573;0,501;1,106;1,089;1,089;0,981;0,503;0,528;0,523;0,525
1630;0,548;0,719;0,613;0,701;0,268;0,241;0,247;0,248;0,981;1,143;0,602;0,797;0,683;0,538;0,598;0,992;0,883;1,072;0,852;0,529;0,458;0,576;0,406;1,463;1,467;1,473;1,466;0,607;0,606;0,609;0,601;1,651;1,627;1,678;1,689;0,737;0,76;0,768;0,777;1,311;1,122;1,345;1,353;0,501;0,502;0,573;0,503;1,106;1,096;1,091;1,091;0,503;0,528;0,522;0,525
1640;0,532;0,732;0,612;0,699;0,272;0,235;0,243;0,244;1,106;0,942;0,59;0,789;0,678;0,535;0,595;0,996;0,891;1,065;0,852;0,527;0,456;0,571;0,403;1,462;1,465;1,472;1,464;0,606;0,606;0,609;0,6;1,653;1,633;1,682;1,692;0,737;0,759;0,768;0,777;1,307;1,107;1,331;1,351;0,5;0,502;0,569;0,502;1,111;1,095;1,094;1,109;0,502;0,528;0,523;0,526
1650;0,535;0,728;0,619;0,701;0,266;0,234;0,244;0,245;1,025;1,198;0,587;0,897;0,676;0,534;0,591;0,986;0,892;1,061;0,859;0,527;0,455;0,568;0,401;1,46;1,464;1,47;1,462;0,606;0,605;0,609;0,6;1,656;1,638;1,685;1,695;0,736;0,759;0,767;0,776;1,303;1,092;1,345;1,353;0,5;0,503;0,567;0,501;1,118;1,099;1,097;1,017;0,502;0,528;0,524;0,525
1660;0,526;0,726;0,616;0,701;0,267;0,233;0,242;0,244;0,882;1,203;0,609;0,834;0,674;0,531;0,589;0,971;0,895;1,062;0,845;0,526;0,452;0,566;0,397;1,459;1,462;1,468;1,461;0,605;0,605;0,608;0,599;1,659;1,637;1,69;1,699;0,736;0,758;0,766;0,776;1,299;1,077;1,394;1,355;0,501;0,501;0,564;0,501;1,115;1,101;1,099;1,141;0,501;0,528;0,523;0,525
1670;0,54;0,726;0,614;0,702;0,262;0,231;0,239;0,239;0,839;1,223;0,596;0,831;0,67;0,527;0,586;0,991;0,893;1,06;0,894;0,524;0,452;0,563;0,395;1,457;1,46;1,467;1,459;0,605;0,604;0,608;0,599;1,662;1,64;1,693;1,702;0,736;0,758;0,766;0,775;1,293;1,066;1,283;1,349;0,5;0,501;0,56;0,501;1,118;1,104;1,102;1,086;0,5;0,528;0,523;0,525
1680;0,529;0,727;0,611;0,7;0,263;0,231;0,239;0,238;0,937;1,194;0,595;0,869;0,668;0,524;0,583;0,968;0,894;1,056;0,871;0,523;0,448;0,561;0,394;1,455;1,459;1,465;1,458;0,604;0,604;0,608;0,598;1,665;1,644;1,697;1,707;0,735;0,757;0,766;0,775;1,285;1,053;1,282;1,358;0,5;0,5;0,556;0,501;1,121;1,107;1,104;0,973;0,5;0,528;0,523;0,526
1690;0,533;0,735;0,614;0,701;0,258;0,229;0,236;0,238;0,873;1,126;0,613;0,786;0,663;0,521;0,581;1;0,893;1,055;0,854;0,521;0,448;0,56;0,392;1,454;1,457;1,464;1,457;0,604;0,604;0,607;0,598;1,669;1,648;1,7;1,712;0,735;0,756;0,766;0,775;1,281;1,042;1,284;1,351;0,5;0,5;0,553;0,501;1,123;1,109;1,107;0,991;0,5;0,528;0,523;0,526
1700;0,53;0,723;0,613;0,7;0,259;0,231;0,239;0,238;0,925;1,068;0,597;0,834;0,659;0,519;0,579;0,992;0,893;1,053;0,845;0,519;0,445;0,557;0,389;1,452;1,455;1,462;1,454;0,603;0,603;0,606;0,597;1,671;1,653;1,705;1,715;0,735;0,756;0,765;0,774;1,275;1,04;1,253;1,348;0,503;0,5;0,549;0,501;1,127;1,112;1,109;1,036;0,499;0,528;0,523;0,525
1710;0,516;0,715;0,616;0,7;0,256;0,231;0,239;0,235;0,927;1,03;0,596;0,812;0,656;0,516;0,575;0,993;0,883;1,051;0,836;0,519;0,444;0,556;0,387;1,451;1,454;1,46;1,454;0,603;0,602;0,606;0,597;1,675;1,652;1,71;1,718;0,735;0,756;0,765;0,774;1,272;1,017;1,243;1,349;0,504;0,499;0,547;0,502;1,129;1,115;1,112;1,038;0,499;0,528;0,524;0,526
1720;0,539;0,729;0,614;0,702;0,256;0,226;0,238;0,233;0,913;1,063;0,587;0,798;0,653;0,514;0,574;0,987;0,883;1,047;0,839;0,518;0,444;0,554;0,386;1,449;1,452;1,458;1,452;0,603;0,602;0,606;0,597;1,677;1,655;1,714;1,723;0,734;0,756;0,763;0,773;1,264;1,038;1,224;1,348;0,503;0,5;0,542;0,502;1,132;1,116;1,114;1,137;0,499;0,528;0,524;0,525
1730;0,532;0,716;0,613;0,704;0,254;0,224;0,236;0,234;0,908;1,007;0,582;0,838;0,65;0,511;0,571;0,988;0,88;1,042;0,847;0,517;0,444;0,552;0,384;1,448;1,45;1,456;1,451;0,602;0,602;0,605;0,596;1,68;1,662;1,717;1,727;0,734;0,755;0,763;0,773;1,261;1,014;1,213;1,346;0,502;0,502;0,539;0,501;1,133;1,119;1,116;1,168;0,498;0,528;0,523;0,526
